DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
MST,C,%,C,m/s,degreesN,m/s,degreesN,hPa,W/m^2,mm
"2024-04-24 09:00",12,48.01,1.332115177698,1.382,40,3.802,0,842.951,565.3,0
"2024-04-24 08:00",8.93,59.5,1.4681813591447,2.516,8,4.077,6,843.201,384,0
"2024-04-24 07:00",6.405,69.54,1.2411497404828,2.034,7,3.606,26,843.51,172.5,0
"2024-04-24 06:00",3.348,84,0.90326667302998,1.695,332,3.979,338,843.318,39.47,0
"2024-04-24 05:00",3.796,82.2,1.040995564736,2.19,164,3.489,303,843.68,0.177,0
"2024-04-24 04:00",4.36,83.2,1.7614215563279,2.154,318,3.077,323,843.995,0,0
"2024-04-24 03:00",5.284,79.87,2.0921714830918,2.265,304,3.293,290,844.4,0,0
"2024-04-24 02:00",6.075,84.4,3.6436471303996,2.65,302,3.548,306,845.019,0,0
"2024-04-24 01:00",7.279,84.3,4.8072574525706,2.558,303,3.802,303,845.439,0,0
"2024-04-24 00:00",8.85,85.3,6.5185532700621,1.823,335,3.391,283,845.581,0,0
"2024-04-23 23:00",9.66,76.93,5.8126685412348,1.362,42,2.901,328,845.466,0,0
"2024-04-23 22:00",10.68,62.82,3.8858189327802,1.646,137,3.391,133,845.475,0,0
"2024-04-23 21:00",10.89,67.28,5.0657797624922,2.051,142,3.783,137,845.487,0.001,0
"2024-04-23 20:00",11.31,70.18,6.0761848439775,1.335,148,2.96,92,844.886,0.022,0
"2024-04-23 19:00",11.69,60.91,4.4006546730276,2.239,126,4.351,149,844.196,3.771,0
"2024-04-23 18:00",11.68,56.44,3.3074195565843,3.19,150,6.821,172,843.909,102.8,0
"2024-04-23 17:00",13.67,50.23,3.5044715015012,4.409,172,10.43,190,843.949,116.8,0
"2024-04-23 16:00",15.47,32.68,-0.86317094281476,4.519,166,8.41,159,843.738,401.7,0
"2024-04-23 15:00",15.63,30.89,-1.4919377223714,4.526,164,8.58,168,843.86,579.2,0
"2024-04-23 14:00",14.64,29.81,-2.8356754166867,2.907,121,8.86,134,844.547,442.2,0
"2024-04-23 13:00",14.38,27.95,-3.924214845723,3.991,153,8.66,135,844.169,840,0
"2024-04-23 12:00",13.39,27.76,-4.8692054818687,3.82,93,7.448,140,844.755,841,0
"2024-04-23 11:00",12.59,26.85,-5.9974395117236,3.771,154,8.47,158,845.367,777.1,0
"2024-04-23 10:00",11.77,24.39,-7.9485982481596,3.302,100,7.82,128,845.608,700.7,0
"2024-04-23 09:00",11.26,21.79,-9.8222955067911,2.365,95,5.9,142,845.855,557.2,0
"2024-04-23 08:00",10.51,26.29,-8.0593700207541,2.108,123,4.508,72,845.975,388.7,0
"2024-04-23 07:00",8.64,25.02,-10.294340467805,0.987,151,2.47,129,845.773,196.3,0
"2024-04-23 06:00",4.93,47.29,-5.3666499798869,0.351,195,1.666,220,845.026,38.79,0
"2024-04-23 05:00",5.948,36.81,-7.7136392508544,3.282,276,6.801,334,844.252,0.158,0
"2024-04-23 04:00",6.911,32.64,-8.4080162591174,5.092,336,9.35,322,843.315,0,0
"2024-04-23 03:00",7.945,33.89,-7.0093931654775,7.487,322,13.01,340,842.14,0,0
"2024-04-23 02:00",8.54,39.91,-4.3289238663887,6.322,351,10.54,338,841.218,0,0
"2024-04-23 01:00",9.99,44.3,-1.6127685361436,8.31,330,12.39,0,840.65,0,0
"2024-04-23 00:00",9.4,43.86,-2.2851119710504,3.616,357,13.74,359,838.892,0,0
"2024-04-22 23:00",10.97,52.64,1.665597004613,1.756,283,4.214,264,837.987,0,0
"2024-04-22 22:00",13.51,36.34,-1.1440115381228,2.793,95,4.959,286,837.285,0.006,0
"2024-04-22 21:00",13.45,37.86,-0.63694408425739,1.46,308,2.999,340,836.823,0.084,0
"2024-04-22 20:00",14.85,35.48,-0.28253632551013,2.465,229,4.488,227,836.134,0.21,0
"2024-04-22 19:00",19.33,30.69,1.6414642439769,3.22,233,8.17,232,835.701,22.9,0
"2024-04-22 18:00",22.75,17.35,-3.2864086857473,5.623,252,11.9,274,835.759,193.4,0
"2024-04-22 17:00",23.74,14.14,-5.2116721716092,7.751,294,13.68,301,835.736,377.9,0
"2024-04-22 16:00",23.81,11.85,-7.4661145782822,9.16,270,15.72,277,835.684,561.1,0
"2024-04-22 15:00",23.47,13.43,-6.103066843852,8.72,296,17.35,286,836.12,576.8,0
"2024-04-22 14:00",22.67,14.11,-6.0905864295125,10.26,268,16.62,249,836.518,532.4,0
"2024-04-22 13:00",20.27,23.67,-1.1393938132738,3.011,64,8.72,82,837.261,391.4,0
"2024-04-22 12:00",21.55,28.56,2.5552935272896,4.442,105,11.52,296,837.548,424,0
"2024-04-22 11:00",20.34,26.8,0.62794169821165,2.032,137,4.155,126,837.838,468.7,0
"2024-04-22 10:00",20.07,25.12,-0.49498619515448,1.807,78,5.018,81,838.035,667,0
"2024-04-22 09:00",16.73,30.5,-0.7069698782438,2.089,354,5.39,21,838.423,535.9,0
"2024-04-22 08:00",12.38,43.81,0.40862371409896,2.913,336,5.018,333,838.619,376,0
